run_id,timestamp,generation,duration_sec,training_mode,speed_multiplier,collectors_total,collectors_real,collectors_injected,collectors_alive,hunters_total,hunters_alive,batteries_collected,batteries_collected_real,kills,best_collector_fitness,avg_collector_fitness,best_hunter_fitness,avg_hunter_fitness,avg_fit_battery,avg_fit_proximity,avg_fit_survival,avg_fit_hunter_penalty,avg_fit_escape,avg_fit_approach,avg_fit_death,avg_fit_idle,collector_sees_hunter_frames,collector_danger_frames,collector_escape_events,collector_approach_events,collector_neutral_events,escape_ratio,approach_ratio,avg_nearest_hunter_dist
20260511_092344,2026-05-11 09:38:17,447,1.5077,1,500,105,100,5,3,20,20,331,272,77,8733.953125,-6355.630342,3064.446289,2035.226782,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:38:19,448,1.5169,1,500,105,100,5,4,20,20,565,291,68,24676.229492,-5187.362412,2885.706787,1934.051312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:38:21,449,1.3970,1,500,105,100,5,0,20,20,288,222,71,6715.420898,-5747.189885,3884.257324,1977.309991,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:38:24,450,1.5806,1,500,105,100,5,1,20,20,354,217,51,19827.780762,-3636.944947,2863.383789,1779.130890,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:38:26,451,1.5667,1,500,105,100,5,1,20,20,347,163,52,24184.838867,-3774.556136,3677.131104,1774.824664,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:38:28,452,1.4656,1,500,105,100,5,1,20,20,335,315,61,6451.853027,-4662.273368,2868.538086,1882.711902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:38:30,453,1.4498,1,500,105,100,5,2,20,20,358,261,57,17261.497314,-4193.967855,2877.813477,1765.713113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:38:32,454,1.6146,1,500,105,100,5,2,20,20,362,214,73,23106.968750,-5918.357046,2865.487549,2005.336041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:38:34,455,1.4639,1,500,105,100,5,2,20,20,336,243,66,15226.022705,-5241.090951,3074.429932,1867.849292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:38:36,456,1.5121,1,500,105,100,5,0,20,20,395,240,64,20381.835938,-4929.426091,3476.503906,1912.900421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:38:39,457,1.5337,1,500,105,100,5,3,20,20,501,336,65,10879.399902,-4921.723163,2882.077393,1899.798615,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:38:41,458,1.6449,1,500,105,100,5,3,20,20,537,309,57,22436.548828,-4113.738643,3085.075684,1844.628998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:38:43,459,1.5956,1,500,105,100,5,3,20,20,500,199,56,23733.724609,-4044.500226,3086.929688,1814.429095,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:38:45,460,1.5654,1,500,105,100,5,0,20,20,400,228,58,18602.283203,-4321.198050,2880.824463,1809.235248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:38:48,461,1.5405,1,500,105,100,5,1,20,20,349,234,56,17552.438965,-4199.172054,2868.688721,1810.453549,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:38:50,462,1.5589,1,500,105,100,5,3,20,20,422,244,78,21342.501465,-6332.072350,2896.946777,2046.600610,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:38:52,463,1.4001,1,500,105,100,5,0,20,20,302,211,77,7653.543945,-6379.410788,3490.720947,2040.714801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:38:54,464,1.4709,1,500,105,100,5,2,20,20,388,222,68,22607.616211,-5378.219388,3283.607178,1926.879114,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:38:56,465,1.4594,1,500,105,100,5,1,20,20,277,224,66,5102.423828,-5285.155178,3283.347656,1927.380566,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:38:58,466,1.5525,1,500,105,100,5,4,20,20,470,304,68,21538.423828,-5269.852196,3279.129639,1901.309503,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:39:00,467,1.5223,1,500,105,100,5,1,20,20,420,244,57,20108.946777,-4200.555527,3873.677246,1826.143054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:39:02,468,1.4863,1,500,105,100,5,2,20,20,342,225,55,21893.669922,-4108.419199,3270.434814,1820.615594,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:39:05,469,1.4650,1,500,105,100,5,5,20,20,570,317,62,23833.708008,-4528.579414,3092.120605,1858.873056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:39:07,470,1.4486,1,500,105,100,5,0,20,20,329,211,79,10027.984375,-6550.298659,3888.100830,2034.712000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:39:09,471,1.4161,1,500,105,100,5,1,20,20,303,186,66,21556.624512,-5271.059163,3276.982422,1895.457230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:39:11,472,1.4933,1,500,105,100,5,1,20,20,388,241,58,17332.419434,-4312.181778,2876.048340,1801.448077,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:39:13,473,1.4971,1,500,105,100,5,0,20,20,269,164,62,6821.127441,-4924.533709,2875.399414,1835.676050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:39:15,474,1.4852,1,500,105,100,5,2,20,20,329,248,75,7267.424805,-6212.406229,3080.607178,1998.835474,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:39:17,475,1.4369,1,500,105,100,5,2,20,20,360,204,75,11878.196289,-6124.711921,3678.184814,2021.826898,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:39:19,476,1.4435,1,500,105,100,5,1,20,20,316,243,61,19651.643066,-4707.864656,3475.198242,1861.993701,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:39:22,477,1.5066,1,500,105,100,5,3,20,20,454,247,50,23388.604492,-3473.998220,2691.557373,1774.015875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:39:24,478,1.4220,1,500,105,100,5,0,20,20,319,212,51,18990.365723,-3697.903501,3274.293701,1706.752310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:39:26,479,1.3987,1,500,105,100,5,3,20,20,451,287,71,22623.958984,-5645.760681,3500.246338,1967.269141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:39:28,480,1.3918,1,500,105,100,5,0,20,20,235,175,74,5270.460938,-6125.055844,3063.701172,2003.574646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:39:30,481,1.4393,1,500,105,100,5,0,20,20,279,205,62,6667.668457,-4912.444569,3078.783447,1860.635568,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:39:32,482,1.3471,1,500,105,100,5,0,20,20,278,203,69,6174.325195,-5585.087362,3693.537842,1956.225220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:39:34,483,1.4176,1,500,105,100,5,0,20,20,377,189,60,17780.076172,-4605.278091,3261.864746,1869.162915,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:39:36,484,1.4535,1,500,105,100,5,4,20,20,465,316,79,18832.692383,-6380.452233,3269.009033,2040.152240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:39:38,485,1.3957,1,500,105,100,5,2,20,20,385,237,82,11352.802734,-6807.603835,3482.050781,2095.811407,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:39:40,486,1.4315,1,500,105,100,5,3,20,20,451,227,70,22719.286133,-5530.011983,3071.347900,1972.634857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:39:42,487,1.3522,1,500,105,100,5,1,20,20,240,186,80,6650.521484,-6784.522596,4275.612793,2064.850989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:39:45,488,1.4590,1,500,105,100,5,3,20,20,363,289,73,7485.336426,-5899.732062,2870.176758,1999.627460,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:39:47,489,1.5746,1,500,105,100,5,1,20,20,322,219,81,19455.457520,-6740.094045,3877.761230,2052.938184,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:39:49,490,1.4275,1,500,105,100,5,2,20,20,388,269,75,23482.016602,-6090.050849,3273.057129,2021.957697,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:39:51,491,1.4109,1,500,105,100,5,0,20,20,396,212,86,15423.133789,-7169.098591,3869.971680,2108.254480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:39:53,492,1.4182,1,500,105,100,5,0,20,20,356,280,68,7991.752930,-5390.767681,3274.601318,1948.477356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:39:55,493,1.4092,1,500,105,100,5,1,20,20,292,178,63,17869.826660,-5012.233229,3081.677002,1865.523499,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:39:57,494,1.4637,1,500,105,100,5,1,20,20,445,308,71,7683.126953,-5612.576566,2871.143066,1982.783362,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:40:00,495,1.4601,1,500,105,100,5,2,20,20,300,253,63,5450.711914,-4971.680390,2885.629883,1888.192609,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:40:02,496,1.5532,1,500,105,100,5,3,20,20,392,262,56,23270.418945,-4126.654518,3090.007812,1825.191925,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:40:04,497,1.4390,1,500,105,100,5,1,20,20,355,313,75,4879.476562,-6062.500511,4082.269287,2020.244788,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:40:06,498,1.4242,1,500,105,100,5,2,20,20,378,257,70,19942.936523,-5556.824098,3503.056396,1967.763171,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:40:08,499,1.5093,1,500,105,100,5,7,20,20,568,364,62,23634.839844,-4548.060282,4075.992920,1857.573035,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:40:11,500,1.5201,1,500,105,100,5,0,20,20,383,315,73,6891.789062,-5821.019437,2860.500977,1998.517914,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:40:13,501,1.3539,1,500,105,100,5,0,20,20,203,136,64,6157.800781,-5185.953199,4270.015137,1864.284784,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:40:15,502,1.4527,1,500,105,100,5,2,20,20,374,240,80,12460.662109,-6621.505966,3086.958496,2070.484106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:40:17,503,1.4694,1,500,105,100,5,1,20,20,315,265,63,7366.653809,-4943.027553,2875.362793,1871.917120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:40:19,504,1.3804,1,500,105,100,5,1,20,20,401,328,66,19724.374512,-5068.617726,2877.802002,1895.285266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:40:21,505,1.4479,1,500,105,100,5,1,20,20,439,325,60,17377.699463,-4435.174777,2874.154785,1838.781348,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:40:24,506,1.3773,1,500,105,100,5,1,20,20,352,301,67,14624.602905,-5294.285556,4295.937500,1938.680469,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:40:26,507,1.3814,1,500,105,100,5,1,20,20,306,191,57,7920.007812,-4308.140220,2472.755859,1812.147241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:40:28,508,1.3992,1,500,105,100,5,1,20,20,446,301,76,10186.840820,-6089.525360,3478.014404,2032.157050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:40:30,509,1.3396,1,500,105,100,5,0,20,20,187,161,65,4824.985352,-5320.146717,3274.613525,1915.176440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:40:32,510,1.3737,1,500,105,100,5,0,20,20,247,190,59,17764.871582,-4632.599740,2492.270508,1860.639203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:40:34,511,1.5496,1,500,105,100,5,0,20,20,283,228,62,16296.266357,-4822.356077,2876.473877,1863.241690,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:40:36,512,1.3966,1,500,105,100,5,1,20,20,315,152,69,12121.898438,-5586.243395,3074.952393,1912.879532,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:40:39,513,1.4217,1,500,105,100,5,1,20,20,533,333,71,21523.609375,-5481.190096,3479.954834,1977.435052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:40:41,514,1.4272,1,500,105,100,5,0,20,20,327,235,56,8788.506348,-4182.848350,3079.228516,1827.239917,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:40:43,515,1.5031,1,500,105,100,5,4,20,20,486,298,67,21173.102051,-5103.981851,3287.154297,1937.376141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:40:45,516,1.4031,1,500,105,100,5,1,20,20,366,268,53,21869.881348,-3896.018632,2692.872559,1681.392300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:40:47,517,1.4068,1,500,105,100,5,5,20,20,517,325,53,22118.407227,-3695.724354,3276.050049,1752.730420,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:40:50,518,1.5187,1,500,105,100,5,1,20,20,287,228,47,6214.544922,-3315.636458,3064.530518,1709.401520,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:40:52,519,1.5602,1,500,105,100,5,2,20,20,424,322,67,11787.792480,-5171.015577,3070.005127,1931.768964,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:40:54,520,1.5160,1,500,105,100,5,1,20,20,543,360,83,10675.518555,-6734.785135,3473.458984,2096.575500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:40:57,521,1.4316,1,500,105,100,5,5,20,20,428,336,51,9982.212891,-3592.452005,2686.191895,1754.196912,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:40:59,522,1.4109,1,500,105,100,5,0,20,20,331,253,72,6832.344727,-5811.897968,3467.414551,1964.520203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:41:01,523,1.3763,1,500,105,100,5,0,20,20,290,208,47,20063.267090,-3353.125384,2265.072510,1672.496021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:41:03,524,1.4135,1,500,105,100,5,1,20,20,377,289,71,7042.477539,-5665.203258,4070.251465,1982.982520,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:41:06,525,1.4950,1,500,105,100,5,0,20,20,273,189,63,18106.537598,-4999.366376,3270.437988,1888.156750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:41:08,526,1.4593,1,500,105,100,5,3,20,20,476,309,83,24305.480469,-6850.852991,3682.983887,2089.160016,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:41:10,527,1.4309,1,500,105,100,5,7,20,20,449,357,72,18856.170410,-5647.243478,2900.124023,1989.061084,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:41:13,528,1.4892,1,500,105,100,5,4,20,20,433,279,68,18981.450195,-5379.938587,3276.270020,1951.778040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:41:15,529,1.4166,1,500,105,100,5,1,20,20,373,280,68,16906.403809,-5366.380204,2685.921387,1947.509186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:41:17,530,1.3861,1,500,105,100,5,1,20,20,316,226,66,6175.615234,-5218.149461,4086.442139,1916.671765,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:41:19,531,1.3310,1,500,105,100,5,1,20,20,263,215,75,4821.368164,-6245.608252,3077.542725,2014.113367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:41:22,532,1.4267,1,500,105,100,5,0,20,20,355,265,68,7128.185547,-5340.955864,2884.753662,1940.655377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:41:24,533,1.5130,1,500,105,100,5,3,20,20,548,361,80,9562.601562,-6401.285376,3878.002441,2065.270618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:41:26,534,1.4407,1,500,105,100,5,0,20,20,376,230,75,20891.552734,-6120.711915,3868.167480,2024.268573,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260511_092344,2026-05-11 09:41:28,535,1.4171,1,500,105,100,5,1,20,20,347,216,77,21319.034180,-6324.600849,3653.532227,2030.488269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
