run_id,timestamp,generation,duration_sec,training_mode,speed_multiplier,collectors_total,collectors_real,collectors_injected,collectors_alive,hunters_total,hunters_alive,batteries_collected,batteries_collected_real,kills,best_collector_fitness,avg_collector_fitness,best_hunter_fitness,avg_hunter_fitness,avg_fit_battery,avg_fit_proximity,avg_fit_survival,avg_fit_hunter_penalty,avg_fit_escape,avg_fit_approach,avg_fit_death,avg_fit_idle,collector_sees_hunter_frames,collector_danger_frames,collector_escape_events,collector_approach_events,collector_neutral_events,escape_ratio,approach_ratio,avg_nearest_hunter_dist
20260510_200449,2026-05-10 20:12:20,430,0.7067,1,500,105,100,5,0,20,14,116,116,105,1865.263672,-200.960053,4064.639160,2187.648871,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:12:21,431,0.6957,1,500,105,100,5,0,20,15,125,125,105,1240.544800,-271.761660,3259.680908,2190.140812,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:12:23,432,0.6801,1,500,105,100,5,0,20,15,91,91,105,2085.624023,-238.210982,3463.692139,2171.271118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:12:24,433,0.6974,1,500,105,100,5,0,20,13,111,111,105,1742.569336,-148.699027,4061.510742,2134.218077,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:12:26,434,0.6907,1,500,105,100,5,0,20,12,113,113,105,1868.998169,-183.062611,3659.475098,2140.248247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:12:27,435,0.7012,1,500,105,100,5,0,20,13,129,129,105,1543.445312,-226.928307,3457.509277,2122.758290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:12:28,436,0.6833,1,500,105,100,5,0,20,13,151,151,105,1909.162964,-229.738089,3864.057617,2057.545229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:12:30,437,0.7016,1,500,105,100,5,0,20,11,115,115,105,3634.832031,-161.112620,4260.748047,2005.188125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:12:31,438,0.7108,1,500,105,100,5,0,20,12,117,117,105,2292.653809,-202.109309,4058.879639,2118.483426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:12:33,439,0.7156,1,500,105,100,5,0,20,14,159,159,105,1603.910156,-182.721003,3661.035889,2246.264026,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:12:34,440,0.7055,1,500,105,100,5,0,20,12,110,110,105,1365.337891,-315.100376,3858.415771,2123.694615,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:12:36,441,0.7057,1,500,105,100,5,0,20,12,136,136,105,2488.327637,-346.486101,3862.409668,2156.925775,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:12:37,442,0.7097,1,500,105,100,5,0,20,14,120,120,105,1554.802734,-430.651782,3257.046875,2228.530198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:12:39,443,0.7192,1,500,105,100,5,0,20,15,80,80,105,1859.676392,-255.486791,3258.599609,2232.581635,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:12:40,444,0.6992,1,500,105,100,5,0,20,12,78,78,105,1474.845703,-377.704716,3657.549561,2182.318561,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:12:42,445,0.6912,1,500,105,100,5,0,20,12,100,100,105,1871.672852,-191.089597,3864.833252,2075.057396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:12:43,446,0.7082,1,500,105,100,5,0,20,11,86,86,105,1226.628418,-192.435631,4063.047363,2054.576379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:12:44,447,0.6891,1,500,105,100,5,0,20,12,89,89,105,1642.154297,-231.370923,4261.229492,2088.049741,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:12:46,448,0.6926,1,500,105,100,5,0,20,12,88,88,105,2529.841797,-390.700442,3859.109619,2076.849339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:12:47,449,0.7030,1,500,105,100,5,0,20,13,74,74,105,2078.055420,-208.435189,3861.831787,2067.400447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:12:49,450,0.6966,1,500,105,100,5,0,20,12,81,81,105,1503.714478,-243.071723,4062.710449,2117.016128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:12:50,451,0.6810,1,500,105,100,5,0,20,12,84,84,105,1324.005859,-231.442067,4260.387695,2124.744937,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:12:52,452,0.6749,1,500,105,100,5,0,20,12,63,63,105,1129.943359,-232.194226,4065.395996,2061.662540,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:12:53,453,0.6852,1,500,105,100,5,0,20,14,64,64,105,2122.166992,-228.673650,3262.914062,2248.288434,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:12:55,454,0.7038,1,500,105,100,5,0,20,16,93,93,105,1851.765625,-226.055151,3659.301758,2124.649509,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:12:56,455,0.6803,1,500,105,100,5,0,20,13,68,68,104,1957.257568,-328.128814,4062.583252,2113.432584,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:12:57,456,0.7077,1,500,105,100,5,0,20,15,83,83,105,3701.956299,-141.618594,3265.988770,2253.233096,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:12:59,457,0.7039,1,500,105,100,5,0,20,14,68,68,105,4083.718750,-264.717567,3659.738525,2154.486847,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:13:01,458,0.6768,1,500,105,100,5,0,20,11,64,64,105,1425.713867,-363.646593,3861.611572,2017.801196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:13:02,459,0.6759,1,500,105,100,5,0,20,13,64,64,105,2025.000977,-206.114272,4258.660156,2121.994276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:13:03,460,0.6780,1,500,105,100,5,0,20,12,65,65,105,2095.298340,-302.392126,3456.728760,2151.230690,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:13:05,461,0.6819,1,500,105,100,5,0,20,14,66,66,105,2093.599609,-223.525491,4860.767578,2181.629004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:13:06,462,0.6990,1,500,105,100,5,0,20,13,69,69,105,2091.220703,-312.121756,4061.808350,2040.952338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:13:08,463,0.6959,1,500,105,100,5,0,20,12,75,75,105,2775.976318,-333.499682,4264.929688,2076.670042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:13:09,464,0.6870,1,500,105,100,5,0,20,14,60,60,105,2168.201660,-243.151987,3461.834961,2199.815985,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:13:11,465,0.6991,1,500,105,100,5,0,20,10,71,71,105,1447.273804,-422.924597,4259.421875,2139.915732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:13:12,466,0.6861,1,500,105,100,5,0,20,14,92,92,105,1402.543945,-349.332265,3461.721436,2199.822885,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:13:14,467,0.7049,1,500,105,100,5,0,20,11,84,84,103,3197.998047,-163.798296,4265.740723,2044.508295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:13:15,468,0.6840,1,500,105,100,5,0,20,13,56,56,105,2397.750000,-296.954239,3459.743896,2145.417249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:13:17,469,0.6930,1,500,105,100,5,0,20,14,55,55,105,1589.169434,-244.958064,3260.818848,2168.226038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:13:18,470,0.6908,1,500,105,100,5,0,20,11,47,47,105,1197.171265,-410.578288,4864.244141,1979.215784,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:13:20,471,0.6815,1,500,105,100,5,0,20,13,50,50,105,2020.667236,-346.660085,3260.070312,2183.495238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:13:21,472,0.6933,1,500,105,100,5,0,20,12,58,58,105,1943.874023,-360.655516,4064.234863,2062.224414,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:13:23,473,0.6866,1,500,105,100,5,0,20,10,44,44,105,1929.806641,-395.289906,4461.429688,2061.628767,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:13:24,474,0.6923,1,500,105,100,5,0,20,13,48,48,105,1424.355469,-352.140563,3661.512939,2121.249733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:13:26,475,0.6988,1,500,105,100,5,0,20,12,61,61,105,1954.902344,-243.911330,3463.622559,2216.932465,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:13:28,476,0.7069,1,500,105,100,5,0,20,13,44,44,104,1650.482422,-351.129728,3460.542969,2172.384822,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:13:29,477,0.6866,1,500,105,100,5,0,20,14,59,59,105,1639.022217,-271.289302,3460.041748,2136.683466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:13:31,478,0.6795,1,500,105,100,5,0,20,13,64,64,105,1382.073242,-281.391579,4457.784180,2136.403328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:13:32,479,0.6785,1,500,105,100,5,0,20,10,73,73,105,1514.485840,-210.991268,4463.386719,2045.712196,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:13:34,480,0.6928,1,500,105,100,5,0,20,12,95,95,105,2163.142578,-184.993855,3661.376465,2152.654565,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:13:35,481,0.7000,1,500,105,100,5,0,20,13,87,87,105,1584.477539,-296.485621,3461.165283,2146.699931,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:13:37,482,0.6855,1,500,105,100,5,0,20,14,103,103,105,2508.817139,-249.492764,4664.085938,2166.475041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:13:38,483,0.6919,1,500,105,100,5,0,20,14,73,73,105,2341.295654,-224.185344,3863.444580,2139.101628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:13:40,484,0.6837,1,500,105,100,5,0,20,12,47,47,105,1578.711060,-252.788338,4060.625488,2123.579169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:13:41,485,0.6804,1,500,105,100,5,0,20,9,59,59,105,2554.316650,-227.365283,4466.250000,2015.163301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:13:43,486,0.7083,1,500,105,100,5,0,20,13,78,78,105,1525.440430,-240.306330,3861.021240,2063.568216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:13:45,487,0.6877,1,500,105,100,5,0,20,11,58,58,105,1338.062378,-206.500294,3659.708984,2105.814127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:13:46,488,0.6764,1,500,105,100,5,0,20,14,49,49,105,1669.190063,-294.905878,3462.070801,2136.439957,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:13:48,489,0.6949,1,500,105,100,5,0,20,13,52,52,105,1574.567383,-245.181707,4462.195312,2151.394934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:13:49,490,0.6997,1,500,105,100,5,0,20,11,38,38,105,1724.653320,-302.087933,4059.560791,2018.345293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:13:51,491,0.7089,1,500,105,100,5,0,20,11,65,65,105,1756.207031,-240.315005,4461.273438,1998.684294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:13:53,492,0.7074,1,500,105,100,5,0,20,13,39,39,105,1412.644531,-279.021304,3659.766602,2124.199066,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:13:54,493,0.6983,1,500,105,100,5,0,20,15,58,58,105,1766.916992,-269.786997,3459.680420,2115.519238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:13:56,494,0.6836,1,500,105,100,5,0,20,14,54,54,105,1634.237183,-423.823506,3459.588135,2218.200037,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:13:57,495,0.6866,1,500,105,100,5,0,20,10,56,56,105,2473.886475,-232.938015,5060.717773,1963.363734,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:13:59,496,0.6893,1,500,105,100,5,0,20,11,65,65,105,2913.622070,-206.265588,3664.583008,1989.795107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:14:01,497,0.6788,1,500,105,100,5,0,20,14,70,70,105,2332.873535,-320.415874,4065.135742,2082.571176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:14:02,498,0.6875,1,500,105,100,5,0,20,13,57,57,105,2470.978516,-286.691390,3465.654785,2155.415961,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:14:04,499,0.6785,1,500,105,100,5,0,20,13,73,73,105,2186.166016,-255.973445,4661.789062,2079.056142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:14:05,500,0.6876,1,500,105,100,5,0,20,11,50,50,105,1556.880127,-383.324059,3859.076660,1996.998933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:14:07,501,0.6914,1,500,105,100,5,0,20,10,53,53,105,1628.351562,-260.953055,4460.003906,1981.491280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:14:09,502,0.6833,1,500,105,100,5,0,20,13,51,51,105,1791.234497,-333.519324,4058.846924,2163.549693,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:14:10,503,0.6801,1,500,105,100,5,0,20,12,54,54,105,1598.269531,-257.745385,3864.051025,2103.728903,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:14:12,504,0.7013,1,500,105,100,5,0,20,13,43,43,105,1438.217773,-260.223169,3261.248047,2041.098188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:14:13,505,0.7007,1,500,105,100,5,0,20,12,62,62,105,2340.506836,-379.667217,4057.598633,2031.852535,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:14:15,506,0.7162,1,500,105,100,5,0,20,13,54,54,105,1700.892578,-343.467415,3459.688477,2078.769713,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:14:17,507,0.8023,1,500,105,100,5,0,20,13,56,56,105,1682.784912,-257.736333,4465.818359,2080.620229,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:14:18,508,0.7279,1,500,105,100,5,0,20,15,75,75,105,2257.005859,-279.465207,3658.606934,2201.069955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:14:20,509,0.7216,1,500,105,100,5,0,20,10,57,57,105,2554.930664,-210.279614,5670.395996,1943.135007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:14:22,510,0.7041,1,500,105,100,5,0,20,13,66,66,105,1393.276367,-281.076945,4061.383545,2064.248332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:14:23,511,0.7144,1,500,105,100,5,0,20,12,65,65,105,1495.589844,-350.173499,4467.564941,2040.850289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:14:25,512,0.6879,1,500,105,100,5,0,20,9,76,76,105,2874.898193,-138.944980,5271.333984,1959.455241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:14:27,513,0.6822,1,500,105,100,5,0,20,11,49,49,105,1645.471191,-245.653884,3860.166260,2023.666188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:14:28,514,0.6874,1,500,105,100,5,0,20,13,56,56,105,2126.656982,-289.993594,4663.260742,2168.648111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:14:30,515,0.6779,1,500,105,100,5,0,20,13,48,48,105,1777.435913,-345.500500,3463.000977,2181.799607,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:14:32,516,0.6746,1,500,105,100,5,0,20,15,50,50,105,2496.204102,-179.770349,3262.231934,2170.168338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:14:33,517,0.6780,1,500,105,100,5,0,20,9,47,47,105,1270.575928,-267.350575,5275.329102,1936.847895,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:14:35,518,0.6834,1,500,105,100,5,0,20,12,85,85,105,2780.202637,-206.351765,4064.645752,2109.385393,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
20260510_200449,2026-05-10 20:14:36,519,0.6832,1,500,105,100,5,0,20,12,60,60,105,1148.096191,-299.299205,3660.943604,2154.978030,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0.000000,0.000000,0.000000
